smiles,labels,ChEMBL ID,Name,Synonyms,Type,Max Phase,Molecular Weight,Targets,Bioactivities,AlogP,Polar Surface Area,HBA,HBD,#RO5 Violations,#Rotatable Bonds,Passes Ro3,QED Weighted,CX Acidic pKa,CX Basic pKa,CX LogP,CX LogD,Aromatic Rings,Structure Type,Inorganic Flag,Heavy Atoms,HBA (Lipinski),HBD (Lipinski),#RO5 Violations (Lipinski),Molecular Weight (Monoisotopic),Np Likeness Score,Molecular Species,Molecular Formula,Inchi Key,mol_weight,clogp
CCC(Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,antibacterial,CHEMBL2105612,PROPICILLIN,(1-PHENOXYPROPYL)PENICILLIN|.ALPHA.-PHENOXYPROPYLPENICILLIN|BAYCILLIN|PHENOXYPROPYLPENICILLIN|PROPICILLIN|PROPICILLIN POTASSIUM|PROPICILLIN POTASSIUM SALT,Small molecule,4.0,378.45,,,1.48,95.94,5.0,2.0,0.0,6.0,N,0.73,3.39,,1.85,-1.55,1.0,MOL,0,26.0,7.0,2.0,0.0,378.1249,0.26,ACID,C18H22N2O5S,HOCWPKXKMNXINF-XQERAMJGSA-N,378.12494280399994,1.4756999999999998
CCC/C=C/C=C/C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H]1C(=O)N[C@H](c2ccc(O)cc2)C(=O)N[C@H](CCCN)C(=O)N[C@H]([C@@H](C)O)C(=O)N[C@@H](c2ccc(O)cc2)C(=O)N[C@H](c2ccc(O)cc2)C(=O)N[C@@H]([C@H](C)O)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H](CCCN)C(=O)N[C@@H](c2ccc(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)cc2)C(=O)N[C@H]([C@@H](C)O)C(=O)N[C@@H](c2ccc(O)cc2)C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C)C(=O)N[C@@H](c2ccc(O)c(Cl)c2)C(=O)O[C@@H]1C(N)=O,antibacterial;antibiotic,CHEMBL3989604,RAMOPLANIN A'1,ANTIBIOTIC A 16686A'1|RAMOPLANIN A'1,Protein,-1.0,2377.93,,,,,,,,,,,,,,,,MOL,0,,,,,2375.9666,,,C112H142ClN21O35,KGTWTFTVFJILTL-NGQIBNBISA-N,2375.9665729239996,-5.416800000000008
CCC/C=C/C=C/C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H]1C(=O)N[C@H](c2ccc(O)cc2)C(=O)N[C@H](CCCN)C(=O)N[C@H]([C@@H](C)O)C(=O)N[C@@H](c2ccc(O)cc2)C(=O)N[C@H](c2ccc(O)cc2)C(=O)N[C@@H]([C@H](C)O)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H](CCCN)C(=O)N[C@@H](c2ccc(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O[C@@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@H]3O)cc2)C(=O)N[C@H]([C@@H](C)O)C(=O)N[C@@H](c2ccc(O)cc2)C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C)C(=O)N[C@@H](c2ccc(O)c(Cl)c2)C(=O)O[C@@H]1C(N)=O,antibacterial,CHEMBL3989441,RAMOPLANIN A1,RAMOPLANIN A1,Protein,-1.0,2540.07,,,,,,,,,,,,,,,,MOL,0,,,,,2538.0194,,,C118H152ClN21O40,QMJRFQRMRCJRIV-CVJAPUAQSA-N,2538.019396344,-7.592599999999987
CCC1OC(=O)CC(O)C(C)C(O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)C(CC=O)CC(C)C(=O)/C=C/C(C)=C/C1C,antibacterial,CHEMBL2105624,REPROMICIN,,Small molecule,,565.75,4.0,11.0,3.46,122.6,9.0,2.0,1.0,6.0,N,0.37,12.82,7.68,3.38,2.92,0.0,MOL,-1,40.0,9.0,2.0,1.0,565.3615,2.16,NEUTRAL,C31H51NO8,OBUIQEYZGMZXPJ-ODFRPOIUSA-N,565.3614675919999,3.459200000000002
CCCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@H]2[C@H](N(C)C)[C@@H](O)[C@H](O[C@H]3[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@@H](O)[C@@H]3OC)O[C@@H]2C)C[C@@]1(C)OC(=O)CC,antibacterial;antibiotic,CHEMBL1908350,ROKITAMYCIN,3''-PROPIONYLLEUCOMYCIN A5|RICAMYCIN|ROKITAMYCIN|TMS 19Q|TMS-19Q,Small molecule,-1.0,828.01,8.0,44.0,3.16,206.05,16.0,3.0,2.0,13.0,N,0.14,12.71,7.9,3.63,3.01,0.0,MOL,0,58.0,16.0,3.0,2.0,827.4667,2.07,NEUTRAL,C42H69NO15,VYWWNRMSAPEJLS-MDWYKHENSA-N,827.4667205080001,3.157500000000006
CCCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](CC=O)C[C@@H](C)C(=O)/C=C/[C@]3(C)O[C@H]3[C@H](C)[C@@H](CC)OC(=O)C[C@@H](O)[C@@H]2C)O[C@H](C)C[C@@H]1N(C)C,antibiotic,CHEMBL3989789,ROSARAMICIN BUTYRATE,ROSAMICIN 2'-BUTANOATE|ROSAMICIN BUTYRATE|ROSARAMICIN BUTYRATE|SCH 18667|SCH-18667,Small molecule,-1.0,651.84,,,4.02,141.2,11.0,1.0,2.0,9.0,N,0.22,,7.17,4.26,4.06,0.0,MOL,0,46.0,11.0,1.0,2.0,651.3982,1.96,NEUTRAL,C35H57NO10,BXRFQJOFRKZZPI-RBGALTJNSA-N,651.3982470239998,4.021400000000003
CCCCC(=O)OC1C(C=O)=CC(O)C(O)C1O,antibacterial;antibiotic,CHEMBL2105321,RANIMYCIN,"RANCINAMYCIN II|RANIMYCIN|U 25873|U-25,873|U-25873",Small molecule,-1.0,258.27,,,-0.69,104.06,6.0,3.0,0.0,5.0,N,0.45,12.7,,-0.69,-0.69,0.0,MOL,0,18.0,6.0,3.0,0.0,258.1103,1.9,NEUTRAL,C12H18O6,NSBYSHKEWUPBPX-UHFFFAOYSA-N,258.110338296,-0.69
CCCCC(=O)OCC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](NC(=O)C(F)(F)F)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(OC)cccc1C3=O,antibiotic,CHEMBL1096885,VALRUBICIN,AD 32|AD-32|NSC-246131|VALRUBICIN|VALSTAR PRESERVATIVE FREE|Valstar,Small molecule,4.0,723.65,11.0,35.0,2.46,215.22,13.0,5.0,2.0,10.0,N,0.15,6.86,,4.49,3.92,2.0,MOL,0,51.0,14.0,5.0,2.0,723.2139,1.11,NEUTRAL,C34H36F3NO13,ZOCKGBMQLCSHFP-KQRAQHLDSA-N,723.213874872,2.4622
CCCCC(CC)CN1CN2CN(CC(CC)CCCC)CC2(C)C1,antibacterial,CHEMBL2104884,HEXEDINE,HEXEDINE|NSC-356715|Sterisol|W 4701|W-4701,Small molecule,-1.0,351.62,,,5.03,9.72,3.0,0.0,1.0,12.0,N,0.49,,7.95,6.49,5.83,0.0,MOL,0,25.0,3.0,0.0,1.0,351.3613,0.21,NEUTRAL,C22H45N3,MSJBLPVXRJMJSY-UHFFFAOYSA-N,351.36134844000003,5.026100000000005
CCCCC(CC)CNC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NCC(CC)CCCC,antibacterial,CHEMBL1195210,ALEXIDINE,"ALEXIDINE|BISGUADINE|COMPOUND 904|STERWIN 904|WIN 21,904|WIN-21904",Small molecule,-1.0,508.8,6.0,9.0,4.26,167.58,4.0,10.0,2.0,19.0,N,0.07,,12.2,5.53,-3.6,0.0,MOL,0,36.0,10.0,10.0,2.0,508.4689,0.24,BASE,C26H56N10,LFVVNPBBFUSSHL-UHFFFAOYSA-N,508.4689417920001,4.256280000000006
CCCCC/C=C\CCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3[C@@H](C(=O)O)NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,antibacterial,CHEMBL4297191,TEICOPLANIN A2-1,TEICOPLANIN A2-1,Unknown,-1.0,1877.66,,,,,,,,,,,,,,,,MOL,0,,,,,1875.5409,,,C88H95Cl2N9O33,YMWQIYMUNZBOOV-CFYXQOLXSA-N,1875.5409318599984,0.9396000000000104
CCCCC1C(=O)OC(C(C)C(O)CCCNC(=N)N)C(C)/C=C(\C)CCCCC(O)CC(O)CC(O)CC(O)CC(O)C(O[C@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)/C=C(\C)C(O)CCCC(O)CCCC(O)CCC(C)C1O,antibiotic,CHEMBL2104433,PRIMYCIN,CHINOPRICIN|DEBRYCIN|PRIMYCIN|PRIMYCIN A1,Small molecule,-1.0,1078.43,,,,,,,,,,,,,,,,MOL,0,,,,,1077.7287,,,C55H103N3O17,NYWSLZMTZNODJM-MCGDBQAWSA-N,1077.7287488360002,2.4571700000000054
CCCCC1C/C=C/C=C/C=C/C=C/C(O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)CC2OC(O)(CC(O)CC3OC3/C=C/C(=O)O1)CC(O)C2C(=O)O,antibiotic,CHEMBL3989598,LUCIMYCIN,ETRUSCOMICINA|ETRUSCOMYCIN|FI-1163|LEUCENSOMYCIN|LUCENSOMYCIN|LUCIMYCIN|NSC-143257,Small molecule,-1.0,707.81,,,1.29,230.99,13.0,7.0,3.0,6.0,N,0.15,3.69,9.11,-0.28,-0.29,0.0,MOL,0,50.0,14.0,8.0,3.0,707.3517,2.3,ZWITTERION,C36H53NO13,MUAOHYJGHYFDSA-RFUYTIRJSA-N,707.351690756,1.2900000000000025
CCCCCCC(C)NN,antibiotic,CHEMBL2104528,OCTAMOXIN,OCTAMOXIN|OCTOMOXINE,Small molecule,-1.0,144.26,,,1.81,38.05,2.0,2.0,0.0,6.0,N,0.34,,5.92,2.26,2.25,0.0,MOL,0,10.0,2.0,3.0,0.0,144.1626,0.23,NEUTRAL,C8H20N2,FODQIVGFADUBKE-UHFFFAOYSA-N,144.16264864,1.8086
CCCCCCCCCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H]1C(=O)NCC(=O)N[C@@H](CCCN)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C)C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@H](CO)C(=O)N[C@@H]([C@H](C)CC(=O)O)C(=O)N[C@@H](CC(=O)c2ccccc2N)C(=O)O[C@@H]1C,antibacterial;antibiotic,CHEMBL387675,DAPTOMYCIN,CIDECIN|CUBICIN RF|Cubicin|DAPCIN|DAPTOMYCIN|DAPZURA RT|LY 146032|LY-146032|LY-164032,Protein,4.0,1620.69,124.0,2680.0,,,,,,,,,,,,,,MOL,0,,,,,1619.7104,,,C72H101N17O26,DOAKLVKFURWEDJ-RWDRXURGSA-N,1619.7103663519993,-5.621799999999983
CCCCCCCCCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3[C@@H](C(=O)O)NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,antibacterial,CHEMBL2103913,TEICOPLANIN A2-3,TEICOPLANIN A2-3,Unknown,-1.0,1879.68,,,,,,,,,,,,,,,,MOL,0,,,,,1877.5566,,,C88H97Cl2N9O33,BJNLLBUOHPVGFT-GUECTAFGSA-N,1877.5565819239985,1.1636000000000106
CCCCCCCCCCCCCCCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1,antibacterial;antibiotic,CHEMBL1506,CHLORAMPHENICOL PALMITATE,CHLORAMBON|CHLORAMPHENICOL PALMITATE|CHLORAMPHENICOLI PALMITAS|CLOROLIFARINA|Chloramphenicol Palmitate|Chlorolifarina|Chloromycetin Palmitate|Chloropal|DETREOPAL|NSC-756675,Small molecule,4.0,561.55,4.0,8.0,6.94,118.77,6.0,2.0,2.0,21.0,N,0.06,9.07,,7.8,7.79,1.0,MOL,0,37.0,8.0,2.0,2.0,560.242,0.02,NEUTRAL,C27H42Cl2N2O6,PXKHGMGELZGJQE-ILBGXUMGSA-N,560.241992424,6.941200000000008
CCCCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](O)[C@@H](O)[C@@H]([C@H](NC(=O)[C@@H]2C[C@@H](CCC)CN2C)[C@H](C)Cl)O[C@@H]1SC,antibiotic,CHEMBL1201289,CLINDAMYCIN PALMITATE,CLINDAMYCIN PALMITATE,Small molecule,4.0,663.41,1.0,1.0,6.42,108.33,8.0,3.0,2.0,22.0,N,0.07,12.59,7.55,7.96,7.58,0.0,MOL,0,44.0,8.0,3.0,2.0,662.4095,0.65,NEUTRAL,C34H63ClN2O6S,OYSKUZDIHNKWLV-PRUAPSLNSA-N,662.409536416,6.421700000000006
CCCCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](O)[C@@H](O)[C@@H]([C@H](NC(=O)[C@@H]2C[C@@H](CCC)CN2C)[C@H](C)Cl)O[C@@H]1SC.Cl,antibiotic,CHEMBL1200632,CLINDAMYCIN PALMITATE HYDROCHLORIDE,"CLINDAMYCIN PALMITATE HCL|CLINDAMYCIN PALMITATE HYDROCHLORIDE|Cleocin|NSC-759141|U-25,179 E|U-25179-E|U-25179E",Small molecule,4.0,699.87,1.0,2.0,6.42,108.33,8.0,3.0,2.0,22.0,N,0.07,12.59,7.55,7.96,7.58,0.0,MOL,0,44.0,8.0,3.0,2.0,662.4095,0.65,NEUTRAL,C34H64Cl2N2O6S,GTNDZRUWKHDICY-DJHAJVGHSA-N,698.3862141280001,6.843500000000008
CCCCCCCCCCCCCCCCCC(=O)O.CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)/C=C/[C@]2(C)O[C@H]2[C@@H]1C,antibacterial;antibiotic,CHEMBL2104434,ROSARAMICIN STEARATE,ROSAMICIN OCTADECANOATE (SALT)|ROSAMICIN STEARATE|ROSARAMICIN STEARATE|SCH 14947 STEARATE,Small molecule,-1.0,866.23,,,2.67,135.13,10.0,2.0,1.0,6.0,N,0.27,12.82,7.68,2.68,2.21,0.0,MOL,0,41.0,10.0,2.0,1.0,581.3564,2.09,NEUTRAL,C49H87NO11,NTRKBPHPPMYMKJ-VHXUMFCXSA-N,865.627912604,9.002900000000004
CCCCCCCCCCCCCCCCCC(=O)O.CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,antibacterial;antibiotic,CHEMBL1200510,ERYTHROMYCIN STEARATE,ABBOTICINE|Bristamycin|ERYPAR|ERYTHROCIN 500|ERYTHROCIN ACNE PACK|ERYTHROCIN STEARATE|ERYTHROMYCIN OCTADECANOATE (SALT)|ERYTHROMYCIN STEARATE|ERYTHROMYCINI STEARAS|ETHRIL 250|ETHRIL 500|Erythrocin|NSC-756747|PFIZER-E|SK-ERYTHROMYCIN|WYAMYCIN S,Small molecule,4.0,1018.42,3.0,5.0,1.79,193.91,14.0,5.0,2.0,7.0,N,0.24,12.45,8.38,2.6,1.57,0.0,MOL,0,51.0,14.0,5.0,2.0,733.4612,1.89,NEUTRAL,C55H103NO15,YAVZHCFFUATPRK-YZPBMOCRSA-N,1017.7327715960001,8.11810000000001
CCCCCCCCCCCCCCCCCC(=O)O.CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2OC(C)=O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,antibacterial;antibiotic,CHEMBL1908310,ERYTHROMYCIN ACISTRATE,ERYTHROMYCIN ACISTRATE|Erasis,Small molecule,-1.0,1060.46,1.0,18.0,2.36,199.98,15.0,4.0,2.0,8.0,N,0.26,12.68,7.87,3.04,2.44,0.0,MOL,0,54.0,15.0,4.0,2.0,775.4718,1.91,NEUTRAL,C57H105NO16,FPEVNWDVXZGKCD-SAVXWCSHSA-N,1059.7433362800002,8.688900000000007
CCCCCCCCCCCCCCCCCCCCCCO,antibiotic,CHEMBL1200453,DOCOSANOL,Abreva|BEHENIC ALCOHOL|BEHENYL ALCOHOL|DOCOSANOL|Docosanol|LIDAKOL|N-DOCOSANOL|NSC-8407|STENOL 1822,Small molecule,4.0,326.61,6.0,21.0,7.8,20.23,1.0,1.0,1.0,20.0,N,0.23,,,8.81,8.81,0.0,MOL,0,23.0,1.0,1.0,1.0,326.3549,0.33,NEUTRAL,C22H46O,NOPFSRXAKWQILS-UHFFFAOYSA-N,326.35486609199995,7.800600000000008
CCCCCCCCCCCCCCCCCCNCc1c(O)cc2c(c1O)-c1cc(ccc1O)C1NC(=O)C3NC(=O)C4NC(=O)C(Cc5ccc(c(Cl)c5)Oc5cc3cc(c5O)Oc3ccc(cc3Cl)C(O)C(NC1=O)C(=O)N[C@H]2C(=O)NC)NC(=O)C(N)c1ccc(O)c(c1)Oc1cc(O)cc4c1,antibiotic,CHEMBL436699,,,Small molecule,,1493.51,4.0,5.0,,,,,,,,,,,,,,MOL,-1,,,,,1491.5597,,,C78H87Cl2N9O17,MLVMRJACQNGIAW-VXOFWGACSA-N,1491.5596976839993,10.9973
CCCCCCCCCCCCCCCCCCNCc1c(O)cc2c(c1O)-c1cc(ccc1O)C1NC(=O)C3NC(=O)C4NC(=O)C(Cc5ccc(c(Cl)c5)Oc5cc3cc(c5O)Oc3ccc(cc3Cl)C(O)C(NC1=O)C(=O)N[C@H]2C(=O)O)NC(=O)C(N)c1ccc(O)c(c1)Oc1cc(O)cc4c1,antibiotic,CHEMBL440635,,,Small molecule,,1480.46,4.0,5.0,,,,,,,,,,,,,,MOL,-1,,,,,1478.5281,,,C77H84Cl2N8O18,LRCLYHPNFXIUCC-WBALHGOOSA-N,1478.5280632079994,11.335899999999999
CCCCCCCCCCNC(=O)[C@@H]1NC(=O)C2NC(=O)C(NC(=O)C3NC(=O)C4NC(=O)C(Cc5ccc(c(Cl)c5)Oc5cc3cc(c5O)Oc3ccc(cc3Cl)C2O)NC(=O)C(N)c2ccc(O)c(c2)Oc2cc(O)cc4c2)c2ccc(O)c(c2)-c2c(O)cc(O)cc21,antibiotic,CHEMBL411363,,,Small molecule,,1338.22,3.0,3.0,,,,,,,,,,,,,,MOL,-1,,,,,1336.3923,,,C68H66Cl2N8O17,MOELRSUHTQINPO-RRRIMLHASA-N,1336.3922980119999,8.157100000000003
CCCCCCCCCCNC(=O)[C@H]1NC(=O)[C@H]2NC(=O)[C@H](NC(=O)[C@@H]3NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](NC(=O)[C@@H](CC(C)C)NC)[C@H](O)c4ccc(c(Cl)c4)Oc4cc3cc(c4O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@H]3C[C@](C)(N)C(O)[C@H](C)O3)Oc3ccc(cc3Cl)[C@H]2O)c2ccc(O)c(c2)-c2c(O)cc(O)cc21,antibiotic,CHEMBL2304149,,,Unknown,,1588.56,11.0,15.0,,,,,,,,,,,,,,MOL,-1,,,,,1586.6027,,,C76H96Cl2N10O23,UUNRJROOHGEQSP-UNEGEBIBSA-N,1586.602684692,3.278500000000001
CCCCCCCCCCNC(=O)[C@H]1NC(=O)[C@H]2NC(=O)[C@H](NC(=O)[C@@H]3NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](NC(=O)[C@@H](CC(C)C)NC)[C@H](O)c4ccc(c(Cl)c4)Oc4cc3cc(c4O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@H]3C[C@](C)(N)[C@@H](O)[C@H](C)O3)Oc3ccc(cc3)[C@H]2O[C@H]2C[C@](C)(N)[C@@H](O)[C@H](C)O2)c2ccc(O)c(c2)-c2c(O)cc(O)cc21,antibiotic,CHEMBL411975,,,Small molecule,,1697.3,10.0,13.0,,,,,,,,,,,,,,MOL,-1,,,,,1695.7363,,,C83H110ClN11O25,DBEKGPGGUCAQKL-HMPZLZTMSA-N,1695.7362856999996,2.86259999999999
CCCCCCCCCCNCCN[C@@]1(C)C[C@H](O[C@H]2[C@H](Oc3c4cc5cc3Oc3ccc(cc3Cl)[C@@H](O)[C@@H](NC(=O)[C@@H](CC(C)C)NC)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]5C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c5cc(O)c(CNCP(=O)(O)O)c(O)c5-c5cc3ccc5O)[C@H](O)c3ccc(c(Cl)c3)O4)O[C@H](CO)[C@@H](O)[C@@H]2O)O[C@@H](C)[C@H]1O,antibacterial,CHEMBL507870,TELAVANCIN,TELAVANCIN|TELEVANCIN,Small molecule,4.0,1755.66,87.0,1186.0,,,,,,,,,,,,,,MOL,0,,,,,1753.6374,,,C80H106Cl2N11O27P,ONUMZHGUFYIKPM-MXNFEBESSA-N,1753.6374291219986,2.692200000000017
CCCCCCCCCCNCc1c(O)cc2c(c1O)-c1cc(ccc1O)C1NC(=O)C3NC(=O)C4NC(=O)C(Cc5ccc(c(Cl)c5)Oc5cc3cc(c5O)Oc3ccc(cc3Cl)C(O)C(NC1=O)C(=O)N[C@H]2C(=O)NCCCN(C)C)NC(=O)C(N)c1ccc(O)c(c1)Oc1cc(O)cc4c1,antibiotic,CHEMBL406634,,,Small molecule,,1452.41,5.0,5.0,,,,,,,,,,,,,,MOL,-1,,,,,1450.508,,,C74H80Cl2N10O17,UJFAZUKFJWGTHA-BPDCHCOKSA-N,1450.5079964599997,8.198400000000005
CCCCCCCCCCNCc1c(O)cc2c(c1O)-c1cc(ccc1O)[C@H]1NC(=O)[C@@H]3NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](NC(=O)[C@@H](CC(C)C)NC)[C@H](O)c4ccc(c(Cl)c4)Oc4cc3cc(c4O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@H]3C[C@](C)(N)[C@@H](O)[C@H](C)O3)Oc3ccc(cc3)[C@@H](O[C@H]3C[C@](C)(N)[C@@H](O)[C@H](C)O3)[C@H](NC1=O)C(=O)N[C@@H]2C(=O)O,antibiotic,CHEMBL2304316,,,Unknown,,1727.32,5.0,5.0,,,,,,,,,,,,,,MOL,-1,,,,,1725.7469,,,C84H112ClN11O26,JTDAROZMRNESRQ-HUUNLYQXSA-N,1725.746850383999,2.92060000000001
CCCCCCCCCC[N+](C)(C)CCCN(N)Cc1c(O)cc2c(c1O)-c1cc(ccc1O)C1NC(=O)C3NC(=O)C4NC(=O)C(Cc5ccc(c(Cl)c5)Oc5cc3cc(c5O)Oc3ccc(cc3Cl)C(O)C(NC1=O)C(=O)N[C@H]2C(=O)NCCCCCCN)NC(=O)C(N)c1ccc(O)c(c1)Oc1cc(O)cc4c1,antibiotic,CHEMBL439300,,,Small molecule,,1567.61,5.0,5.0,,,,,,,,,,,,,,MOL,-1,,,,,1565.631,,,C80H95Cl2N12O17+,SEVSKMKHOZOENI-PMMMIFMVSA-O,1565.6309713600892,8.818400000000004
CCCCCCCCOc1ccc(C(=O)N[C@H]2C[C@@H](O)[C@@H](O)NC(=O)[C@@H]3[C@@H](O)[C@@H](C)CN3C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@H](O)[C@@H](O)c3ccc(O)cc3)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@H]([C@@H](C)O)NC2=O)cc1,antibiotic,CHEMBL2103748,CILOFUNGIN,CILOFUNGIN|L-646991|LY-121019|LY121019,Small molecule,-1.0,1030.14,16.0,35.0,,,,,,,,,,,,,,MOL,0,,,,,1029.4906,,,C49H71N7O17,ZKZKCEAHVFVZDJ-MTUMARHDSA-N,1029.4906438120001,-3.0907999999999873
CCCCCOc1ccc(-c2cc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@H](O)CC(N)=O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)c(OS(=O)(=O)O)c5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)no2)cc1,antibiotic,CHEMBL457547,MICAFUNGIN,MICAFUNGIN|MYCAMINE,Small molecule,4.0,1270.29,108.0,1723.0,,,,,,,,,,,,,,MOL,0,,,,,1269.4384,,,C56H71N9O23S,PIEUQSKUWLMALL-YABMTYFHSA-N,1269.438350532,-3.9019999999999966
CCCCCOc1ccc(-c2cc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@H](O)CC(N)=O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)c(OS(=O)(=O)[O-])c5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)no2)cc1.[Na+],antibiotic,CHEMBL1237070,MICAFUNGIN SODIUM,FK-463|FK463|FUNGUARD|Fungard|MICAFUNGIN NA|MICAFUNGIN SODIUM|MICAFUNGIN SODIUM SALT|Mycamine,Small molecule,4.0,1292.27,,,,,,,,,,,,,,,,MOL,0,,,,,1269.4384,,,C56H70N9NaO23S,KOOAFHGJVIVFMZ-WZPXRXMFSA-M,1291.42029478,-7.240600000000025
CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)cc5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)cc2)cc1,antibiotic,CHEMBL264241,ANIDULAFUNGIN,ANIDULAFUNGIN|D-70013|D70013|ECALTA|Eraxis|LY-303366|LY303366|V-ECHINOCANDIN|VER-002|VER002,Small molecule,4.0,1140.25,90.0,1954.0,,,,,,,,,,,,,,MOL,0,,,,,1139.5063,,,C58H73N7O17,JHVAMHSQVVQIOT-MFAJLEFUSA-N,1139.5062938760002,-0.927099999999986
