SMILES,96-Plate,96-Well,16h Raw R1,16h Raw R2
O=C(C1(N)CCNCC1)NCCCN1C2=CC=C(CN3CCN(CC4=C(Cl)C=CC=C4Cl)CC3)C=C2C(C2=CC=C(OC(F)(F)F)C=C2)=C1,45294,C06,0.061,0.058
O=C(CN1N=CC(C#N)=C1)[C@H]1CC[C@@]2([H])[C@]3([H])CC[C@]4([H])C[C@](C)(O)CC[C@]4([H])[C@@]3([H])CC[C@]12C,45294,C07,1.042,1.044
N=S(CC1=CC(NC2=NC=C(F)C(C3=CC=C(F)C=C3OC)=C2)=NC=C1)(C)=O,45294,C08,1.052,1.043
CC(C)(C)C(N1N=CC[C@@H]1C1=CC=CC=C1)=O,45294,C09,1.069,1.056
O[C@H]1[C@@H]2C[C@H]3[C@](C4=CC=CC=C4)(CC(N4CC(O)C4)=O)[C@H](C[C@@H]1C3)C2,45294,C10,1.076,1.068
O=C(O[Na])COC1=CC(C2=CC=CC=C2N2N=C(C3=CC=CC=C3)C(C3=CC=CC=C3)=C2CC)=CC=C1,45294,C11,0.043,0.045
CC(C)N1CCC(C2=CC=CC=C2)(C2=CC=CC=C2)CC1,45294,D02,1.081,1.081
O=C(C1=CC=C(CN(CC2=CC=C(C3=CC=CC(S(=O)(C)=O)=C3)C=C2)S(=O)(C2=C(C)C=C(C)C=C2C)=O)O1)OCC,45294,D03,1.088,1.087
CN1[C@@H]2CC[C@H]1C[C@@H](OC(C1=CC=C(F)C=C1)C1=CC=C(F)C=C1)C2,45294,D04,1.094,1.071
O=C1OC2(CCN(C(/C=C/C3=CC=C(Cl)C=C3)=O)CC2)CN1CC1=CC=C(Cl)C(Cl)=C1,45294,D05,1.108,1.085
O=C(OC)C1=CC(CCC2=CC(OC)=CC=C2OC)=CC=C1O,45294,D06,1.031,1.012
OC[C@@H]1[C@@H](O)[C@@H](O)[C@H](N2C=NC3=C2N=CN=C3NC2CCCC2)O1,45294,D07,1.029,1.018
O=C([C@H]1O[C@@H]1C(N[C@H](C(NCCC1=CC=C(O)C=C1)=O)CC(C)C)=O)OCC,45294,D08,1.048,1.047
O=C(NC1=CC(S(=O)(NC2=CC=CC(Cl)=C2)=O)=CC=C1O)CC1=NN(C)C(=O)C2=C1C=CC=C2,45294,D09,1.096,1.068
O=C1C=C(CSC2=NC3=CC=CC=C3O2)NC(=S)N1,45294,D10,1.127,1.12
CC(C)(C)C(N1N=CC[C@H]1C1=CC=CC=C1)=O,45294,D11,1.088,1.091
NC1=CC=C(SCC(=O)NC2=CC=C3N=C(NC(=O)C4=CC=C(C(F)(F)F)C=C4)SC3=C2)C=C1,45294,E02,1.128,1.102
O[C@H](/C=C/CCCCCCCCCCCCC)[C@H](CO)NC(C)=O,45294,E03,1.157,1.147
O[C@H]1C[C@H](N2C(=O)N=C(N)C=C2)O[C@@H]1COP(OP(OP(O)(O[Na])=O)(O[Na])=O)(O[Na])=O,45294,E04,1.059,1.059
OCCCCOC1=NSN=C1C1=CC=C(Cl)C(Cl)=C1,45294,E05,0.051,0.045
O=C1C2=C(N=C(S(C)(=O)=O)N2C)N(CC#CC2=CC(O)=CC=C2)C(=O)N1C,45294,E06,1.073,1.063
O=C(NC1=CC=C(C(F)(F)F)C(C)=C1)/C(C#N)=C(/C1CC1)O,45294,E07,0.184,0.223
C[C@@]1([C@@]2([H])[C@H](OC)[C@H](OC(NC(CCl)=O)=O)CC[C@]23CO3)[C@@H](CC=C(C)C)O1,45294,E08,0.904,0.921
ClC1=CC=CC=C1C1=CC(COC2=CC=C(S(CC(O)=O)(=O)=O)C=C2)=CC=C1,45294,E09,1.121,1.096
CC(C)C[C@H](NC(C1=CC=C2C(=C1)N=C(CC1=CC=CS1)N2C(CC)CC)=O)CC(O)=O,45294,E10,1.094,1.094
O=C(N1[C@H](C(O[C@@H](C2=CC(OCCN3CCOCC3)=CC=C2)CCC2=CC(OC)=C(OC)C=C2)=O)CCCC1)[C@@H](C1CCCCC1)C1=CC(OC)=C(OC)C(OC)=C1,45294,E11,1.132,1.13
O=C(C1=CC=C(C2=CC=CC(N3C=NC4=C(C=CC=C4)C3=O)=C2C)C2=C1NC1=C2C=CC(C(C)(O)C)=C1)N,45294,F02,1.029,1.013
O=C(O)CC1CCC2(CC1)CCN(C1=CC(OC(F)(F)F)=CC=C1Cl)CC2,45294,F03,0.09,0.188
O=C(N[C@@H](CO)C(N[C@@H](CC1=CC=CC=C1)C([C@@]1(C)CO1)=O)=O)C1=CC=CC(=O)N1,45294,F04,1.072,1.062
O=C1C2=CC=CC=C2[C@]2(C3=CC=C(Cl)C(C)=C3)N1CCN2C(C1=CC(F)=C(F)C=C1)=O,45294,F05,1.094,1.073
CN/C(NC#N)=N\CCSCC1=CSC(NC(N)=N)=N1,45294,F06,1.057,1.047
CN(C)CC=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,45294,F07,1.093,1.065
CC1(C)CCN(CCOC2=CC3=C(NC=C3)C=C2)C2=C1C=C(C1=CC=CN=C1)C=C2,45294,F08,1.134,1.111
CCCOC1=CC(OCCCCN(C)C)=CC(OC2=C(NS(=O)(=O)C3=CC=C(OC)C(OC)=C3)C=C3C(=C2)N(C)C(=O)N3C)=C1,45294,F09,1.06,1.053
O=C(C1=CC=CN=C1CN=[N+]=[N-])N1C=CN=C1,45294,F10,1.073,1.067
CC(C)S(=O)(NC1=CC=C(F)C(C(C2=CNC3=NC=C(C4=CC=CN=C4)C=C23)=O)=C1F)=O,45294,F11,1.121,1.114
ClC1=CC=C(NC(COCC(NC2=CC=CC(C3=COC=C3)=C2)=O)=O)C(C(O)=O)=C1,45294,G02,1.097,1.089
N=C(NC(C)(C)CC)NC#N,45294,G03,1.054,1.059
O=C1O[C@](C2CCCC2)(CCC2=CC(CC)=NC(CC)=C2)CC(O)=C1CC1=NN2C(C)=CC(C)=NC2=N1,45294,G04,1.102,1.095
OC1=CC=C2C3=C(NC4=C3C(NCCCN(C)C)=NC=C4C)C=CC2=C1,45294,G05,1.036,1.024
O=C1NC2=CC(Cl)=CC=C2[C@]12C1(CCC(C)(C)CC1)N[C@@H](C(N[C@@H]1CC[C@@H](C(N)=O)OC1)=O)[C@@H]2C1=CC=NC(Cl)=C1F.[H]O[H],45294,G06,0.044,0.044
O=P(O)(OC[C@@H]1[C@@H](O)[C@@H](O)[C@H](N2C(=O)NC(=O)C=C2)O1)O,45294,G07,1.034,1.04
N1([C@]([C@](O)(C)[H])(CCCCCC)[H])C2=C(N=C1)C(N)=NC=N2,45294,G08,1.057,1.054
O=C1NC(=O)/C(=C\C2=CC=C(OCCC)C=C2)S1,45294,G09,0.763,0.86
O=C1/C(=C/C2=CC=CN2C2=CC=C([N+]([O-])=O)C=C2)NC(=S)N1,45294,G10,1.01,1.034
CC1=NOC(C)=C1[C@@H](C1=CC2=CC(CC(N[C@H](C3=CC=C(C)C=C3C)C3=CC=CC=C3)=O)=CC=C2O1)O,45294,G11,1.157,1.156
CC/C=C/C=C\CCCCCCCCOC(C)=O,45294,H02,1.045,1.038
CC1(C)CN2C(CSC(=NC3CCCCC3)NC3CCCCC3)=CSC2=N1,45294,H03,1.06,1.054
NC(C1=C2N(N=C1C1=CC=C(OC3=CC=CC=C3)C=C1)[C@@H](C1CCN(C(C=C)=O)CC1)CCN2)=O,45294,H04,1.066,1.058
[H][C@@]12OC3=C(O)C=CC4=C3[C@@]13CCN(CC1CC1)[C@]([H])(C4)[C@]3(O)CC1=C2NC2=C1C=CC=C2,45294,H05,1.061,1.039
ClC1=CC=C([C@@H]2N(C(C3=CC=C(Br)C=C3)=O)CCN(C(C3=C(C)N(C4=CC=CC(C#N)=C4)N=C3)=O)C2)C=C1,45294,H06,1.09,1.067
O=C1C=C(NC2=CC=C(Cl)C=C2)C(=O)C2=C1N(C)C1=C2C=C(O)C=C1,45294,H07,0.877,0.882
COC1=CC2=C(C(NC3=CC(Cl)=C(F)C=C3)=NC=N2)C=C1OCCN1CC2(CC2)C2(OCCO2)C1,45294,H08,1.097,1.074
C[C@@H](O)[C@@H](C(N)=O)NC([C@@]1(CC2=CC=CC=C2)N(C([C@H]2N(C([C@H]([C@H](O)C)N)=O)CCC2)=O)CCC1)=O,45294,H09,1.054,1.048
O=C(N(C1CCN(CCOC)CC1)CC1=CC=C(C2=CC=C(C(F)(F)F)C=C2)C=C1)CN1C(SCC2=CC=CC(F)=C2F)=CC(=O)C2=C1C=CC=C2,45294,H10,0.179,0.344
O=C1N(C2=CC=C(O)C=C2)C(C2=CC=CC=C2)=C/C1=C/C1=CC=C(Cl)C=C1,45294,H11,0.342,0.298
O=C(C=Cc1ccc2ccccc2c1)c1cccnc1,45295,A02,1.026,1.043
O=C(O)C(C)(C)C1=CC=CC(C2=NC(OC)=NC(NCCC3=CC=C(Cl)C=C3Cl)=C2)=C1,45295,A03,0.046,0.045
O=C(NC1=C(B(O)O)C=C(Cl)C=C1)C1=CN=C(OC2=CC=C(C(F)(F)F)C=C2)C=C1,45295,A04,0.909,0.96
NC(C1=C2N(N=C1C1=CC=C(OC3=CC=CC=C3)C=C1)[C@H](C1CCN(C(C=C)=O)CC1)CCN2)=O,45295,A05,1.057,1.101
O=C(O)C(CC1=CC=C(O)C(OC)=C1)=O,45295,A06,1.02,1.049
O=C(NC1=C(F)C(F)=C(F)C=C1)NC12C[C@H]3C[C@H](C[C@H](C3)C1)C2,45295,A07,1.04,1.069
CN1C2=NC=NC(N3CCC3)=C2C(C2=C(C3=CC=C(C(F)(F)F)C=C3)N(C)N=C2)=N1,45295,A08,1.067,1.074
NC1=NC(C2=CC=CO2)=C2C(=N1)N(CC1=C(F)C=CC=C1)N=C2,45295,A09,1.112,1.084
O=C([C@H]1NCCC1)NC1=CC=C(OC2=CC3=C(N(CC(C)C)C=C3C#N)C=C2)C=C1,45295,A10,0.043,0.122
OC(C)(C)C1=CN(C2=CC=C(C3=CC(S(=O)(C)=O)=C(CO)C(F)=C3)C=C2F)C(C(C)(C2=C(Cl)C=CC=C2Cl)C)=N1,45295,A11,0.867,0.841
CC1=C(F)C=CC(C(N(C)[C@@H](C(C)C)CN2CC(O)C2)=O)=C1,45295,B02,1.066,1.068
COC1=CC([C@@H](C)NCCCC2=CC=CC=C2Cl)=CC=C1,45295,B03,1.041,1.034
CC(C)(C)C1=CC(C=C2SC(N)=NC2=O)=CC(C(C)(C)C)=C1O,45295,B04,0.047,0.047
O=C(O)C1=C2CCCOC3=C4C=CC=CC4=CC(=C3)SCC3=CC(=NN3C)CSCC3=NN(C)C(C)=C3C3=C(Cl)C=CC2=C3N1C,45295,B05,0.043,0.043
N#C[C@H]1[C@@]2([H])N(C)[C@]([H])(C3=C(C=C(C)C(OC)=C3O)C2)[C@@]2([H])N1[C@]1([H])C3=C([C@@]2([H])SC[C@]2(NCCC4=C2C=C(OC)C(O)=C4)C(=O)OC1)C(OC(C)=O)=C(C)C1=C3OCO1,45295,B06,0.057,0.058
O=S(CC1(NC(N[C@H](C(N2[C@H](C(N[C@H](C(C(NC3CC3)=O)=O)CCCC)=O)[C@@]3([H])C(C)(C)[C@@]3([H])C2)=O)C(C)(C)C)=O)CCCCC1)(C(C)(C)C)=O,45295,B07,1.055,1.058
O=C(O)[C@H](C)C1=CC=C(C2=CC=CC=C2)C(F)=C1,45295,B08,1.075,1.068
[NH3+]CCNC(=O)C(C[NH3+])(CCCC1=CC=CC=C1)CCCC1=CC=CC=C1,45295,B09,1.059,1.037
O=C1C(C(N(CC2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)C)=O)=C(OCCCC2CCN(C(OC3(C)CC3)=O)CC2)C2=CC=CC=C2N1C,45295,B10,1.113,1.09
O=C(N1CCC(CN2CCC(CNC(C3=C4C(=CC=C3)N=C(C(C)C)N4)=O)CC2)CC1)OC,45295,B11,1.09,1.079
O=C(C1=CC=C(OCC2=CC3=C(N=C(C#N)N=C3)N2CCC2CCCCC2)C=C1)NCC1=CC=CN=C1,45295,C02,1.1,1.095
FC1=C(S(=O)(NC2=NC=CS2)=O)C=C(Cl)C(NCC23CCCN2CCC3)=C1,45295,C03,0.963,0.969
O=C([C@H]1NCC[C@@H]1O)N[C@H](C1=CC=C(C2=NOC(CCC3CCCC3)=N2)C=C1)C,45295,C04,1.065,1.08
O=C(N1[C@H](CNC2=NC=C(Br)C=C2)CC[C@H](C)C1)C1=CC=CC(F)=C1OC,45295,C05,1.04,1.059
[H][C@@]12CCCN1C(=O)[C@H](CC1=CN=CN1)NC2=O,45295,C06,1.038,1.036
O=C(N1[C@H](C(O[C@@H](C2=CC(OCC(O)=O)=CC=C2)CCC2=CC(OC)=C(OC)C=C2)=O)CCCC1)[C@@H](C1CCCCC1)C1=CC(OC)=C(OC)C(OC)=C1,45295,C07,1.08,1.091
O=C(N[C@H](C1=CC=C(C)C=C1C)C1=CC=CC=C1)CC1=CC=C2OC([C@@H](C3=C(C)ON=C3C)O)=CC2=C1,45295,C08,1.086,1.073
FC1=CC=C(N2CCN(CCCN3C4=CC=CC5=C4C(=CC=C5)S3(=O)=O)CC2)C=C1,45295,C09,1.073,1.048
O[C@H]1C[C@H](C2=CNC(=O)NC2=O)O[C@@H]1CO,45295,C10,1.054,1.037
CC1=C2N=C(NC3=CC=C(OCCN4CCCC4)C=C3)N=NC2=CC(C2=CC(O)=CC=C2Cl)=C1,45295,C11,1.089,1.076
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(NCCC1=CC=C(O)C(O)=C1)=O,45295,D02,1.081,1.095
O=[N+](C1=CN=C(C)N1CCC1=CC=NC=C1)[O-],45295,D03,1.065,1.072
CCN(C1=CC=CC=C1)C1=CC(=NC)N(C)C(C)=N1,45295,D04,1.083,1.076
O=C([C@]12CC[C@@H](C(C)=C)[C@]1([H])[C@@]1([H])CC[C@@]3([H])[C@@](C)(CC[C@]4([H])[C@]3(C)CC[C@H](OC(C)=O)C4(C)C)[C@]1(C)CC2)OCC(CO)(N)CO,45295,D05,0.049,0.05
O=C(C1=CC=C2N=C(C)N(CC3=CC=C(Cl)C=C3Cl)C2=C1)NS(=O)(CCCCC)=O,45295,D06,0.987,1.017
CCN(CC)c1ccc2nc3c(cc(N)c4ccccc34)[o+]c2c1,45295,D07,0.181,0.167
NC1=NC=NN2C1=C(C(F)(F)F)C=C2C1=CC=C(C#N)C(N2CCN(C(C)=O)C(C)(C)C2=O)=C1,45295,D08,1.036,1.052
O=C1N2C(=O)C(C)=C(C)N2C(CCl)=C1C,45295,D09,1.03,1.021
N=S(CC1=CC(NC2=NC=C(F)C(C3=CC=C(F)C=C3OC)=C2)=NC=C1)(C)=O,45295,D10,1.073,1.058
O=C(N1CCN(C2=CC=CC=C2)CC1)[C@@H]1[C@@H](C(NO)=O)CC2(CN1C(OC)=O)CC2,45295,D11,1.081,1.08
CCOC1=C(OCC)C=C2SC(C(=O)[O-])=CC2=C1,45295,E02,1.054,1.057
CNCC1=CC=C(NC(=O)C2=CNC3=C2C(=O)CCC3)C=C1,45295,E03,1.073,1.064
O=C(C1=CN=C(N2CC(C)(C)NC2=O)N=C1N)NC1=CC=CC(C(F)(F)F)=C1,45295,E04,1.081,1.075
O=C(O[Na])C(N)C1=CC(O)=CC=C1Cl,45295,E05,1.056,1.057
O=C1C(C(OCC)=O)=C(NC2=C(Cl)C=CC=C2)O/C1=C\C1=CNC2=C1C=CC=N2,45295,E06,0.939,0.955
O=C1C2CNCCN2C2=C(C=C(Cl)C(Cl)=C2)N1,45295,E07,1.022,1.021
OCC#CC1=NC=C(OCCCN)C2=C1N=C(C1=NON=C1N)N2CC,45295,E08,1.046,1.032
O=C1N(CCCC)C(=O)C(=C/C=C/C2C(=O)N(CCCC)C(=O)N(CCCC)C2=O)C(=O)N1CCCC,45295,E09,0.067,0.099
CCN(CCN(C)C)C(=O)CNCC1=CC(C(N)=O)=CC=N1,45295,E10,1.059,1.055
C[C@H]1CC[C@H](N2C=NC(C[C@H](CCCN)C(=O)O)=C2)CC1,45295,E11,1.095,1.076
O=C([C@@]1(C)CCC2=C(C)C(O)=C(C)C(C)=C2O1)O,45295,F02,1.072,1.066
Oc1cc2c(cc1O)[C@H]1c3ccccc3CN[C@@H]1CC2,45295,F03,1.093,1.094
ClC1=CC=C2OC3=CC=CC=C3[C@]3([H])CN(C)C[C@@]3([H])C2=C1,45295,F04,1.087,1.085
N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(OS(=O)(O)=O)C(I)=C2)C(I)=C1)C(O)=O,45295,F05,1.048,1.04
CC1(C)[C@]2(C)[C@@](OCCN(C)C)(C3=CC=CC=C3)C[C@@]1([H])CC2,45295,F06,1.067,1.05
ClC1=CC=C2SC3=CC=CC=C3C=C(OCCN(C)C)C2=C1,45295,F07,1.048,1.027
N[C@@H]([C@]12C[C@@H]3C[C@H](C1)C[C@@](O)(C3)C2)C(N1[C@H](C#N)C[C@H]2[C@@H]1C2)=O,45295,F08,1.046,1.036
CC(=O)C1=CC2=CC=C(NC[C@H](N)C(=O)O)C=C2C=C1,45295,F09,1.056,1.035
O=C(C1=C(C(C)C)N(CC[C@@H]2C[C@@H](O)CC(=O)O2)C(C2=CC=C(F)C=C2)=C1C1=CC=CC=C1)NC1=CC=CC=C1,45295,F10,0.566,0.569
O=C1OC[C@H](C(C)C)N1C([C@@H](C)[C@H](O)C(CCCCC)=C)=O,45295,F11,1.123,1.119
CCCCCCCCCCCCCCCCCC(=O)OCCO,45295,G02,1.054,1.061
C1=CC=C2O[C@@H](CNCCCNC3=NCCCN3)CCC2=C1,45295,G03,1.053,1.065
CN(C1=CC=C(Cl)C=C1)C1=C2C=CC=CC2=[N+](CC2=CC=C(C3=CC=C(C[N+]4=C5C=CC=CC5=C(N(C)C5=CC=C(Cl)C=C5)C=C4)C=C3)C=C2)C=C1,45295,G04,0.049,0.072
N1(CC#CCN2C(=O)CCC2)CCCC1,45295,G05,1.029,1.045
CC(=NNC1=NC2=CC=CC=C2N1C)C1=CC=CC=N1,45295,G06,0.046,0.045
O=C1C2=CN=C(N)N=C2CC(C2=CC=CO2)C1,45295,G07,1.035,1.039
O=C(C1=CC=C(C2=NC=C(C(OCC)=O)S2)N=C1)OCC,45295,G08,1.043,1.038
O=C(N(C)C)CC1(CC(NCCC2=CC=C(NC([C@H](CC3=CC=CC=C3F)NC(C3=CC=NN3C)=O)=O)C=C2)=O)CCCC1,45295,G09,1.079,1.064
CCC1=CC2=C(CCC(=O)N2CC2=CC=C(C3=CC=CC=C3C3=NN=NN3)C=C2)C(CC)=N1,45295,G10,1.077,1.063
O=C1C2(NC[C@@H](C3=CC(F)=CC(F)=C3)N1CC(NC1=CC3=C(C[C@@]4(C(=O)NC5=C4C=CC=N5)C3)C=C1)=O)CCCC2,45295,G11,1.11,1.1
C1(COC2=CC=C(OCC3=CC=CC=C3CC3=NN=NN3)C=C2)=NC2=CC=CC=C2C=C1,45295,H02,0.392,0.501
O=C(C1=CC=C(Br)C=C1)N1CCN(C(C2=C3N(C=C(Br)C=C3)N=C2)=O)C[C@@H]1C1=CC=C(Cl)C=C1,45295,H03,1.071,1.085
CC1=CC=C(SC2=CC=CC=C2C2CCNCC2)C=C1,45295,H04,1.008,1.03
O=S(CCCCCCN=C=S)C,45295,H05,1.008,1.029
CC(C)(CC1=CNC2=C1C=C(Cl)C=C2)NCCOC1=CC=CC=C1OCC1CC1,45295,H06,0.043,0.046
O=C(N)CSC1=NC(N)=C(C#N)C(C2=CC=C(OCC3CC3)C=C2)=C1C#N,45295,H07,1.063,1.046
C[C@H](N)C(=O)N1C[C@H](CCCB(O)O)[C@](N)(C(=O)O)C1,45295,H08,1.002,1.005
CN(C)C1=CC=C2C=C3C=CC(N(C)C)=CC3=NC2=C1,45295,H09,0.845,0.838
O=C(C1=CC2=C(S1)C1=CC=CC=C1N(C(C1=CC=C(NC(C3=CC(C)=CN=C3N3CC4(CCOCC4)C3)=O)C=C1)=O)CC2)NC1=C(C)C=CC=C1F,45295,H10,1.085,1.062
O=C(N1CCC2=C1C=C(C(F)(F)F)C(C)=C2)NC1=CC=C(OC2=CC=CN=C2C)N=C1,45295,H11,1.098,1.081
O=C1C(C2=C(O)C(CC=C(C)C)=C(O)C=C2)=COC2=CC(O)=CC(O)=C12,45304,A02,0.044,0.044
COC[C@@H]1[C@@H](COC)CC2=CC(OC)=C3OCOC3=C2[C@H]1C1=CC=C(OC)C(OC)=C1,45304,A03,1.108,1.096
CCCCCCC/C=C/C(CCC1=CC=C(O)C(OC)=C1)=O,45304,A04,0.25,0.275
OC[C@]1(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O[C@@]2([H])O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](CO)O1,45304,A05,1.034,0.999
O[C@@]12[C@]3(C)[C@]([H])([C@@]4([H])[C@@]([H])([C@]5(C)C(=CC4)C[C@@H](O[C@@]4([H])[C@H](O[C@@]6([H])[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O6)[C@@H](O)[C@H](O[C@@]6([H])[C@H](O)[C@H](O)[C@@H](O[C@@]7([H])[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O7)[C@H](C)O6)[C@@H](CO)O4)CC5)CC3)C[C@]1([H])O[C@]1(CC[C@@H](C)CO1)[C@H]2C,45304,A06,1.111,1.085
C[C@]12[C@@]([H])([C@@]3(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@]3([H])CC1)CC=C1[C@@]2(C)CC[C@]2(C(O)=O)[C@@]1([H])CC(C)(C)CC2,45304,A07,1.065,1.055
C/C=C/C(C1=C(C)C=CCC1(C)C)=O,45304,A08,1.081,1.08
O=C1C[C@@H](C2=CC=C(O)C(CC=C(C)C)=C2)OC2=C(CC=C(C)C)C(O)=CC=C12,45304,A09,0.054,0.053
O=C1C=C(C2=CC=C(OC)C(O)=C2)OC2=C(OC)C(OC)=C(OC)C(OC)=C12,45304,A10,1.054,1.059
O=C/C=C/C1=CC=C(O)C(OC)=C1,45304,A11,1.054,1.046
O[C@@]1([H])[C@]2(C3=CC(O)=C(O)C=C3)OC3=C(C4=C(C[C@@H](O)[C@@H](C5=CC(O)=C(O)C=C5)O4)C(O)=C3)[C@@]1([H])C1=C(O)C=C(O)C=C1O2,45304,B02,1.063,1.06
[H][C@]12CC3=CC(O)=C(OC)C=C3C3=C1C(=CC(O)=C3OC)CCN2,45304,B03,1.023,1.015
COC1=C(O)C2=C[N+]3=C(C4=CC(OC)=C(OC)C=C4CC3)C=C2C=C1,45304,B04,1.049,1.036
O=C1C2=C(O)C=C(O[C@@H]3O[C@H](C(O)=O)[C@@H](O)[C@H](O)[C@H]3O)C=C2OC(C2=CC=CC=C2)=C1,45304,B05,1.036,1.006
O=C1O[C@@]23C(=C1)C=C[C@@]([H])(N1[C@@]2([H])CCCC1)C3,45304,B06,1.042,1.024
C[C@@]12[C@]3([H])[C@@]([H])(O[C@]4(CC[C@@H](C)CO4)[C@H]3C)C[C@@]1([H])[C@@]1([H])[C@@]([H])([C@]3(C)C(=CC1)C[C@@H](O[C@@]1([H])[C@H](O[C@@]4([H])[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O4)[C@@H](O)[C@H](O[C@@]4([H])[C@H](O)[C@H](O)[C@@H](O[C@@]5([H])[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O5)[C@H](C)O4)[C@@H](CO)O1)CC3)CC2,45304,B07,1.016,1.003
O=C(NCCCNCCCCNCCCNC(CCC1=CC=C(O)C(O)=C1)=O)CCC1=CC=C(O)C(O)=C1,45304,B08,1.01,1.021
O=CC1=CC=C2C1=COC=C2COC(C)=O,45304,B09,1.031,1.041
O=C(O)CCC1=CC=C(O)C(O)=C1,45304,B10,1.04,1.052
O[C@H]1[C@]2([H])OC(=O)C(C)=C2[C@@]23C14C1([C@@H](O)C(=O)O[C@@]1([H])O2)[C@H](C(C)(C)C)C[C@@]4([H])OC3=O,45304,B11,1.04,1.046
O=C1[C@H](CC2=CC=C(OC)C=C2)COC2=C(C)C(O)=C(C)C(O)=C12,45304,C02,1.116,1.121
O=C[C@H](O)[C@@H](O)[C@@H](CO)O[C@H]1[C@H](O)[C@@H](O)[C@H](O)CO1,45304,C04,1.019,1.011
O[C@@H]1[C@@H](O)[C@H](O)CO[C@@]1([H])O[C@H]1[C@H](O)[C@@H](O)[C@H](O[C@H](CO)[C@H](O)[C@@H](O)C=O)OC1,45304,C05,1.012,0.994
C=C(C)C(O[C@H]1CC2=C[C@@]([H])(C/C(C)=C/[C@]3([H])[C@]1([H])C(=C)C(=O)O3)OC2=O)=O,45304,C06,1.012,1.017
OC[C@]1(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](OC(/C=C/C2=CC(OC)=C(OC)C(OC)=C2)=O)[C@H](O)[C@@H](CO)O1,45304,C07,0.984,0.979
C[C@@]12[C@]([H])(C[C@@H](O)[C@@]3([H])[C@@]1(C)CC[C@@H]3C(CCC=C(C)C)=C)[C@]1(C)[C@]([H])(C(C)(C)[C@@H](O[C@@]3([H])[C@H](O[C@]4([H])O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@@H](CO)O3)CC1)CC2,45304,C08,1.139,1.164
C=C1[C@@H]2CC[C@]3([H])[C@@](C2)([C@H]1O)CC[C@]1([H])C(C(O)=O)(C(O)=O)C[C@@H](O[C@H]2[C@H](OC(CC(C)C)=O)[C@@H](OS(=O)(O[K])=O)[C@H](OS(=O)(O[K])=O)[C@@H](CO)O2)C[C@]13C,45304,C09,0.996,1.003
CC12C3(C)C(C(O)CC1C1(C)C(C(C)(C)C(OC4C(OC5C(OC6C(O)C(O)C(O)CO6)C(O)C(O)C(CO)O5)C(O)C(O)C(CO)O4)CC1)CC2)C(C(CCC=C(C)C)(C)OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)CC3,45304,C10,1.026,1.024
O=C1C2=C(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C=C(O)C=C2OC(C2=CC=CC=C2)=C1,45304,C11,1.058,1.056
CC(C)(O)CC[C@@H](O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@]4([H])C[C@@H](O)[C@@H](O)C[C@]4(C)[C@@]3([H])[C@H](O)C[C@]12C,45304,D02,1.013,1.016
CC1=C(O)C(C)=NC=C1COP(O)(O)=O,45304,D03,1.003,1.006
O=C1C2=C(O)C=C(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C=C2OC(C2=CC=C(OC)C=C2)=C1,45304,D04,1.075,1.058
CC(O[C@@]12[C@]([H])([C@@H](OC(CC3=CC=CC=C3)=O)[C@@H](C)C1)[C@@H](OC(C)=O)[C@]1(CC[C@@H]3C(C)(C)[C@@H]3/C=C(/C)C2=O)CO1)=O,45304,D05,1.033,1.017
O=C1OC2=CC3=C(C=C2C=C1)CC(O)C(C)(C)O3,45304,D06,0.997,0.979
OC1=CC(O)=CC(/C=C/C2=CC(OC)=C(O)C=C2)=C1,45304,D07,0.96,0.974
CCCCCCCC/C=C\CCCCCCCC(OC)=O,45304,D08,1.024,1.027
OC1=CC(O)=C2C(=O)C(CC=C(C)C)=C(C3=C(O)C=C(O)C=C3)OC2=C1[C@@H]1[C@@H](C(C2=C(O)C(CC=C(C)C)=C(O)C=C2)=O)[C@H](C2=C(O)C=C(O)C=C2)CC(C)=C1,45304,D09,0.055,0.063
O=C(C1=CC=C(O)C=C1)CCC1=C(OC)C=C(O)C=C1,45304,D10,1.022,1.032
